"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-24 19:59:31",1742846371666,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"zsbzv-1742846367969-c8d31e76376c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"idator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:29",1742846369987,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"wb9h7-1742846369949-6227bd5e0497","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2057,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:29",1742846369646,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"d4mtt-1742846369505-69837b202331","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2043,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:29",1742846369575,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"kr6dv-1742846369433-55caae291d10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1914,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:29",1742846369570,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"blp9d-1742846369414-561af091a8d7","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2052,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:28",1742846368209,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"fmdcr-1742846368023-610877d7cdb6","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2071,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:28",1742846368208,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"zsbzv-1742846367969-c8d31e76376c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2007,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:58:32",1742846312583,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"2rtkx-1742846310159-dfad3799eb29","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:58:30",1742846310471,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"2rtkx-1742846310159-dfad3799eb29","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2097,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:58:29",1742846309783,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",-1,"555sq-1742846307550-88d58dc176ed","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:58:27",1742846307647,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/","GET","",500,"555sq-1742846307550-88d58dc176ed","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2118,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:26",1742846246328,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.png","GET","",-1,"m4lkz-1742846244202-40bf76ed07dc","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:24",1742846244248,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.png","GET","",500,"m4lkz-1742846244202-40bf76ed07dc","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2064,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:22",1742846242072,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.png","GET","",-1,"x6dbr-1742846239942-2c94a2bd8c4e","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:57:19",1742846239982,"backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app/favicon.png","GET","",500,"x6dbr-1742846239942-2c94a2bd8c4e","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","backend-deepdefend-p5m81owie-kathir-arunkumars-projects.vercel.app","dpl_A8DgnVRpvocebuw7SjbqR4vJrgZb",2076,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
